UNIT_START,ID,CLOCK_START,BYTES_START,UNIT_END,ID2,CLOCK_END,BYTES_END
2956207732,52,60696,32,2956210634,52,60697,8192
2196275180,0,2328,32,2196349084,0,2349,4672
2201492754,1,3740,32,2201562078,1,3759,4672
2206890502,2,5201,32,2206957562,2,5219,4672
2212231230,3,6646,32,2212299462,3,6665,4672
2217537570,4,8082,32,2217599594,4,8099,4672
2222975512,5,9553,32,2223042438,5,9571,4672
2228298808,6,10993,32,2228387506,6,11017,4672
2236018422,7,13081,32,2236111822,7,13107,4672
2243836044,8,15196,32,2243906840,8,15216,4672
2249189546,9,16645,32,2249256986,9,16664,4672
2254584866,10,18105,32,2254654136,10,18124,4672
2259605272,11,19464,32,2259619332,11,19468,4672
2260747110,12,19773,32,2260760524,12,19777,4672
2261908936,13,20088,32,2261922730,13,20091,4672
2263069018,14,20401,32,2263082390,14,20405,4672
2264228874,15,20715,32,2264242864,15,20719,4672
2265412194,16,21035,32,2265426112,16,21039,4672
2266587812,17,21354,32,2266602068,17,21357,4672
2267748002,18,21667,32,2267761368,18,21671,4672
2268910920,19,21982,32,2268926832,19,21986,4672
2270109692,20,22306,32,2270123702,20,22310,4672
2271265818,21,22619,32,2271279228,21,22623,4672
2272478826,22,22947,32,2272492780,22,22951,4672
2273636282,23,23261,32,2273650298,23,23264,4672
2274799106,24,23575,32,2274812484,24,23579,4672
2275953916,25,23888,32,2275967836,25,23891,4672
2277116702,26,24202,32,2277130448,26,24206,4672
2278274838,27,24516,32,2278288530,27,24519,4672
2279422344,28,24826,32,2279435882,28,24830,4672
2280607584,29,25147,32,2280621656,29,25151,4672
2281759700,30,25458,32,2281772932,30,25462,4672
2282918346,31,25772,32,2282932352,31,25776,4672
2284071226,32,26084,32,2284085002,32,26088,4672
2285229670,33,26397,32,2285243402,33,26401,4672
2286382094,34,26709,32,2286395730,34,26713,4672
2287544570,35,27024,32,2287558410,35,27027,4672
2288756738,36,27352,32,2288770532,36,27355,4672
2289914118,37,27665,32,2289927810,37,27669,4672
2291078652,38,27980,32,2291091818,38,27983,4672
2292234132,39,28292,32,2292248004,39,28296,4672
2293394642,40,28606,32,2293407884,40,28610,4672
2294638130,41,28943,32,2294653048,41,28947,4672
2296372182,42,29412,32,2296379346,42,29414,7552
2297592012,43,29742,32,2297597384,43,29744,7552
2298784920,44,30065,32,2298789682,44,30066,7552
2299979416,45,30388,32,2299984034,45,30389,7552
2301181152,46,30713,32,2301185712,46,30714,7552
2302375388,47,31036,32,2302379926,47,31038,7552
2303572332,48,31360,32,2303576962,48,31361,7552
2304774088,49,31685,32,2304778628,49,31687,7552
2305971462,50,32009,32,2305973822,50,32010,8192
2307168680,51,32333,32,2307171232,51,32334,8192
2308382442,52,32662,32,2308385204,52,32662,8192
2309613310,53,32995,32,2309615774,53,32995,8192
2310808436,54,33318,32,2310810836,54,33319,8192
2312022546,55,33646,32,2312024952,55,33647,8192
2313219656,56,33970,32,2313222366,56,33971,8192
2314425058,57,34297,32,2314427502,57,34297,8192
2315633484,58,34623,32,2315636000,58,34624,8192
2316840518,59,34950,32,2316842886,59,34951,8192
2318052848,60,35278,32,2318055474,60,35279,8192
2319265728,61,35606,32,2319273452,61,35608,6720
2320447970,62,35926,32,2320455392,62,35928,6720
2321639736,63,36249,32,2321646738,63,36250,6720
2323977212,64,36875,32,2323990062,64,36879,6720
2326263728,65,37494,32,2326276766,65,37497,6720
2328542714,66,38110,32,2328554600,66,38114,6720
2330893994,67,38746,32,2330904564,67,38749,6720
2333236400,68,39380,32,2333246982,68,39383,6720
2335600752,69,40020,32,2335616592,69,40024,5408
