UNIT_START,ID,CLOCK_START,BYTES_START,UNIT_END,ID2,CLOCK_END,BYTES_END
4142755336,43,54536,32,4142770560,43,54541,5376
4144605500,44,55037,32,4144619922,44,55041,5984
4146456510,45,55538,32,4146470536,45,55542,5472
4148134212,46,55992,32,4148147706,46,55996,5824
4149726658,47,56423,32,4149738336,47,56426,6048
4151319106,48,56854,32,4151330698,48,56857,6048
4152901348,49,57282,32,4152913398,49,57285,5568
4154496550,50,57713,32,4154507848,50,57716,5888
4156075414,51,58140,32,4156085096,51,58143,6208
4157659834,52,58569,32,4157668490,52,58572,6656
4159246036,53,58998,32,4159257546,53,59002,5728
4160816956,54,59423,32,4160830254,54,59427,5728
4162413476,55,59855,32,4162423878,55,59858,6112
4163981636,56,60280,32,4163991004,56,60282,6432
4165606260,57,60719,32,4165617398,57,60722,5536
4166987192,58,61093,32,4166997236,58,61096,5728
4168365474,59,61466,32,4168375420,59,61469,5792
4169782342,60,61849,32,4169792932,60,61852,5632
4171202474,61,62233,32,4171213438,61,62236,5952
4172609462,62,62614,32,4172619978,62,62617,5984
4174121614,63,63023,32,4174133400,63,63026,6016
4175493026,64,63394,32,4175503172,64,63397,5920
4176905798,65,63776,32,4176917084,65,63780,5824
4178275464,66,64147,32,4178285604,66,64150,5984
4179652186,67,64520,32,4179662812,67,64522,5952
4181039642,68,64895,32,4181049726,68,64898,5664
4182422076,69,65269,32,4182432142,69,65272,5632
4183802886,70,65643,32,4183813406,70,65645,5760
4185128242,71,66001,32,4185137130,71,66004,5984
4186406356,72,66347,32,4186417556,72,66350,5664
4187622170,73,66676,32,4187631568,73,66679,5472
2710635258,0,981,32,2710647324,0,984,5696
2711769028,1,1287,32,2711778026,1,1290,5856
2712985692,2,1617,32,2712994624,2,1619,5696
2714149762,3,1931,32,2714158736,3,1934,5728
2715310032,4,2245,32,2715317864,4,2248,5952
2716466074,5,2558,32,2716474728,5,2561,5600
2717622150,6,2871,32,2717629680,6,2873,6048
2718787656,7,3186,32,2718793438,7,3188,6784
2719957492,8,3503,32,2719965102,8,3505,6080
2721133206,9,3821,32,2721141364,9,3823,5856
2722292218,10,4135,32,2722299028,10,4136,6560
2723465810,11,4452,32,2723473408,11,4454,6144
2724630448,12,4767,32,2724638064,12,4769,6112
2725795592,13,5082,32,2725804088,13,5085,5792
2726958420,14,5397,32,2726967030,14,5399,5696
2728148726,15,5719,32,2728157492,15,5722,5952
2729325142,16,6037,32,2729333108,16,6040,5824
2730490256,17,6353,32,2730499098,17,6355,5504
2731655238,18,6668,32,2731663064,18,6670,5888
2733139064,19,7069,32,2733150642,19,7072,5440
2734306664,20,7385,32,2734314692,20,7387,6112
2735481610,21,7703,32,2735488734,21,7705,6304
2736655584,22,8021,32,2736663700,22,8023,5792
2737819468,23,8336,32,2737827354,23,8338,5888
2739075262,24,8675,32,2739085502,24,8678,5824
2740349570,25,9020,32,2740358426,25,9023,5664
2741554190,26,9346,32,2741563186,26,9349,5696
2742804110,27,9684,32,2742812774,27,9687,5856
2743978320,28,10002,32,2743986286,28,10004,5952
2745165950,29,10323,32,2745172570,29,10325,6656
2746338724,30,10641,32,2746345534,30,10643,6464
2747602976,31,10983,32,2747612694,31,10985,5728
2748768250,32,11298,32,2748775938,32,11300,5856
2749934168,33,11613,32,2749941624,33,11615,6112
2751211186,34,11959,32,2751222984,34,11962,6208
2752527026,35,12315,32,2752537532,35,12318,5888
2753748718,36,12645,32,2753757338,36,12648,5888
2754912470,37,12960,32,2754921912,37,12963,5280
2756080600,38,13276,32,2756088760,38,13279,5728
2757296740,39,13605,32,2757304746,39,13608,6240
2758475252,40,13924,32,2758484668,40,13927,5344
2759644022,41,14241,32,2759652942,41,14243,5600
2760817044,42,14558,32,2760827178,42,14561,4992
2761982908,43,14873,32,2761991332,43,14876,6016
2763151826,44,15190,32,2763158580,44,15192,6400
2764333340,45,15509,32,2764341564,45,15512,5856
2765507306,46,15827,32,2765514532,46,15829,6432
2766687254,47,16146,32,2766696534,47,16149,5408
2767855588,48,16462,32,2767863538,48,16465,5920
2769032778,49,16781,32,2769040398,49,16783,6112
2770202964,50,17097,32,2770211728,50,17100,5760
2771373906,51,17414,32,2771383236,51,17417,5600
2772599316,52,17746,32,2772607010,52,17748,6112
2773770466,53,18063,32,2773778684,53,18065,5696
2774937000,54,18378,32,2774945556,54,18381,5824
2776116612,55,18697,32,2776125010,55,18700,5696
2777283318,56,19013,32,2777292016,56,19015,5696
2778457940,57,19331,32,2778465838,57,19333,5920
2779626064,58,19647,32,2779634132,58,19649,5984
2780794050,59,19963,32,2780802440,59,19965,5728
2782035018,60,20299,32,2782043604,60,20301,6048
2783208214,61,20616,32,2783215982,61,20618,6144
2784381298,62,20934,32,2784387306,62,20935,6720
2785554462,63,21251,32,2785560926,63,21253,6592
2786766844,64,21579,32,2786774880,64,21581,6240
2787933794,65,21895,32,2787939766,65,21896,6688
2789117636,66,22215,32,2789126782,66,22218,5440
2790287118,67,22531,32,2790295554,67,22534,5760
2791455708,68,22848,32,2791463446,68,22850,6048
2792665622,69,23175,32,2792674470,69,23177,5664
2793830696,70,23490,32,2793837820,70,23492,6240
2795002882,71,23807,32,2795009532,71,23809,6496
2796187928,72,24128,32,2796194832,72,24130,6272
2797353710,73,24443,32,2797362982,73,24446,5472
1814146370,0,1611,32,1814182230,0,1620,5408
1817599828,1,2545,32,1817626802,1,2552,5760
1821270442,2,3538,32,1821293870,2,3545,6400
1824118012,3,4309,32,1824139044,3,4315,5568
1826782212,4,5030,32,1826800814,4,5035,5920
1829455172,5,5753,32,1829472112,5,5757,6240
1832421978,6,6541,32,1832439686,6,6546,6464
1835163748,7,7283,32,1835180486,7,7288,6368
1838381230,8,8130,32,1838398760,8,8135,6432
1841082924,9,8861,32,1841099694,9,8866,6272
1843801226,10,9596,32,1843825116,10,9603,6048
1846560544,11,10343,32,1846579888,11,10348,6144
1849701118,12,11193,32,1849718120,12,11197,6528
1854245924,13,12421,32,1854272760,13,12430,6720
1857645660,14,13342,32,1857668974,14,13349,5888
1860337548,15,14070,32,1860357138,15,14076,5824
1863074436,16,14811,32,1863091974,16,14816,6464
1865796264,17,15547,32,1865815692,17,15553,5664
1868476500,18,16273,32,1868493998,18,16277,6112
1871154848,19,16997,32,1871173534,19,17002,6048
1873840472,20,17724,32,1873860184,20,17729,5600
1876532718,21,18452,32,1876551788,21,18458,5792
1879270582,22,19193,32,1879290860,22,19199,5760
1881951092,23,19918,32,1881968216,23,19923,6208
1884645926,24,20647,32,1884661148,24,20652,6496
1887439840,25,21403,32,1887455812,25,21408,6624
1890138798,26,22134,32,1890156928,26,22139,5888
1892888822,27,22878,32,1892907996,27,22883,5888
1895629550,28,23619,32,1895645168,28,23624,5632
1897775534,29,24200,32,1897791026,29,24204,5664
1899941442,30,24786,32,1899956056,30,24790,5888
1902089396,31,25367,32,1902104168,31,25371,5920
1904241794,32,25949,32,1904254474,32,25953,6400
1906392686,33,26531,32,1906407780,33,26536,5856
1908854764,34,27197,32,1908877114,34,27204,6112
1911106038,35,27807,32,1911122952,35,27811,5760
1913257788,36,28389,32,1913272026,36,28393,6016
1915255718,37,28929,32,1915268604,37,28933,5952
1917051372,38,29415,32,1917065112,38,29419,5696
1918837468,39,29899,32,1918851284,39,29902,5664
1920614948,40,30379,32,1920627140,40,30383,6240
1922447894,41,30875,32,1922461840,41,30879,5632
1924241380,42,31361,32,1924254368,42,31364,5728
1926025516,43,31843,32,1926037386,43,31847,5952
1927828148,44,32331,32,1927841988,44,32335,5504
1929609926,45,32813,32,1929622540,45,32817,5856
1931404582,46,33299,32,1931417358,46,33302,5856
1933157102,47,33773,32,1933168898,47,33776,5600
1934696252,48,34189,32,1934705218,48,34192,6400
1936241254,49,34607,32,1936254170,49,34611,5248
1937791976,50,35027,32,1937802150,50,35030,6144
1939338430,51,35445,32,1939348536,51,35448,5984
1940881328,52,35863,32,1940891458,52,35866,6432
1942432340,53,36282,32,1942440938,53,36285,6720
1943978508,54,36701,32,1943987622,54,36703,6304
1945530028,55,37121,32,1945541372,55,37124,5664
1947069288,56,37537,32,1947080566,56,37540,5696
1948609642,57,37954,32,1948620632,57,37957,5824
1950227750,58,38392,32,1950239988,58,38395,5696
1951738808,59,38801,32,1951749296,59,38803,5536
1953084936,60,39165,32,1953094488,60,39167,5600
1954417954,61,39525,32,1954428794,61,39528,5408
1955767460,62,39891,32,1955775796,62,39893,6144
1957120080,63,40256,32,1957128276,63,40259,6304
1958478712,64,40624,32,1958486806,64,40626,6400
1959833494,65,40991,32,1959842422,65,40993,6144
1961183648,66,41356,32,1961191662,66,41358,6464
1962539574,67,41723,32,1962547568,67,41725,6464
1963893654,68,42089,32,1963902592,68,42092,6176
1965248106,69,42456,32,1965256386,69,42458,6336
1966609858,70,42824,32,1966618950,70,42827,5952
1967956354,71,43188,32,1967966132,71,43191,5760
