UNIT_START,ID,CLOCK_START,BYTES_START,UNIT_END,ID2,CLOCK_END,BYTES_END
1608853220,57,19744,32,1608864742,57,19747,5920
1610078360,58,20075,32,1610089120,58,20078,5824
1611299816,59,20406,32,1611310998,59,20409,6016
1612520418,60,20736,32,1612530388,60,20739,6432
1613739106,61,21066,32,1613749500,61,21069,6336
1614968514,62,21398,32,1614978142,62,21401,6368
1616193384,63,21730,32,1616203654,63,21733,6304
1617415128,64,22060,32,1617425164,64,22063,6176
1618632740,65,22390,32,1618642904,65,22393,6304
1619872728,66,22725,32,1619882486,66,22728,6304
1621095206,67,23056,32,1621104870,67,23059,6496
1622320256,68,23387,32,1622329788,68,23390,6496
1623543790,69,23719,32,1623553248,69,23721,6496
1624772468,70,24051,32,1624782586,70,24054,6272
1625996014,71,24382,32,1626005062,71,24385,6656
1627225450,72,24715,32,1627234632,72,24717,6528
1628441096,73,25044,32,1628451434,73,25046,6080
125722962,0,919,32,125736632,0,922,5728
126871660,1,1230,32,126880100,1,1232,6080
128045440,2,1547,32,128053322,2,1549,6048
129221694,3,1865,32,129229290,3,1867,6400
130397406,4,2183,32,130404334,4,2185,6528
131572444,5,2501,32,131578862,5,2503,6560
132752176,6,2821,32,132759588,6,2823,6272
133951248,7,3145,32,133959370,7,3147,6016
135120850,8,3461,32,135128222,8,3463,5920
136288072,9,3777,32,136296308,9,3780,5664
137455552,10,4093,32,137463556,10,4095,5888
138624736,11,4409,32,138632716,11,4412,6112
139807414,12,4729,32,139814974,12,4732,6016
140975612,13,5046,32,140983350,13,5048,6080
142142132,14,5361,32,142150100,14,5363,5856
143315450,15,5679,32,143323094,15,5681,6176
144504114,16,6000,32,144510964,16,6002,6112
145677812,17,6318,32,145685460,17,6320,6176
146858604,18,6637,32,146865240,18,6639,6304
148036876,19,6956,32,148044374,19,6958,6112
149310274,20,7301,32,149318618,20,7303,6016
150481674,21,7618,32,150488800,21,7619,6240
151663204,22,7937,32,151670394,22,7939,6176
152839510,23,8255,32,152846958,23,8258,6112
154016984,24,8574,32,154024686,24,8576,6016
155192338,25,8892,32,155200474,25,8894,5888
156363722,26,9209,32,156370668,26,9211,6080
157540334,27,9527,32,157547944,27,9529,5984
158713280,28,9845,32,158720776,28,9847,6048
159884684,29,10162,32,159891242,29,10163,6688
161077818,30,10484,32,161085100,30,10486,6112
162246996,31,10801,32,162253890,31,10803,6272
163685914,32,11190,32,163702618,32,11195,6432
164981320,33,11541,32,164993352,33,11544,5792
166463150,34,11941,32,166474748,34,11945,5952
168804780,35,12575,32,168815484,35,12578,6048
171143462,36,13208,32,171153484,36,13211,6144
173491502,37,13843,32,173501884,37,13846,5824
175827204,38,14475,32,175850820,38,14481,5824
178203960,39,15118,32,178214344,39,15121,5920
180538178,40,15750,32,180548618,40,15753,6048
182884220,41,16384,32,182893938,41,16387,6272
185216782,42,17016,32,185226524,42,17018,6208
187551378,43,17647,32,187560628,43,17650,6432
189897626,44,18282,32,189907892,44,18285,6016
192235920,45,18915,32,192247020,45,18918,5824
194569728,46,19546,32,194580076,46,19549,5632
195765278,47,19870,32,195774104,47,19872,5728
196934624,48,20186,32,196942452,48,20188,5728
198099802,49,20501,32,198108294,49,20504,5728
199269740,50,20818,32,199277438,50,20820,5760
200444006,51,21135,32,200450946,51,21137,6368
201617386,52,21453,32,201625170,52,21455,5920
202788738,53,21770,32,202796370,53,21772,5888
203957626,54,22086,32,203965098,54,22088,5888
205123894,55,22402,32,205130530,55,22404,6528
206300282,56,22720,32,206307662,56,22722,6144
207532438,57,23053,32,207540432,57,23056,6176
208766090,58,23387,32,208774554,58,23389,6016
209935296,59,23703,32,209943030,59,23706,6048
211112970,60,24022,32,211120632,60,24024,6016
212280340,61,24338,32,212288016,61,24340,6016
213453338,62,24655,32,213460410,62,24657,6208
214640782,63,24977,32,214648798,63,24979,6016
215816314,64,25295,32,215823756,64,25297,6240
216993206,65,25613,32,217000660,65,25615,6368
218403174,66,25994,32,218412518,66,25997,5952
219629678,67,26326,32,219638856,67,26329,5792
220800346,68,26643,32,220808028,68,26645,6144
221997008,69,26967,32,222004596,69,26969,6176
223181550,70,27287,32,223188236,70,27289,6464
3030433900,0,903,32,3030446880,0,907,5312
3031608084,1,1221,32,3031618176,1,1224,5536
3032770208,2,1536,32,3032779116,2,1538,5504
3033933402,3,1850,32,3033942070,3,1853,5536
3035094694,4,2165,32,3035103122,4,2167,5664
3036257560,5,2479,32,3036265736,5,2481,5856
3037420166,6,2794,32,3037428578,6,2796,5696
3038581662,7,3108,32,3038590298,7,3110,5696
3039753720,8,3425,32,3039762626,8,3428,5408
3040919076,9,3740,32,3040928020,9,3743,5504
3042085400,10,4056,32,3042093990,10,4058,5504
3043251706,11,4372,32,3043260458,11,4374,5504
3044407684,12,4684,32,3044415776,12,4686,5504
3045564564,13,4997,32,3045573370,13,5000,5440
3046751104,14,5318,32,3046759822,14,5321,5632
3047929598,15,5637,32,3047937980,15,5639,5664
3049103530,16,5955,32,3049111964,16,5957,5696
3050276184,17,6272,32,3050284182,17,6274,5984
3051452850,18,6590,32,3051460638,18,6593,6016
3052622648,19,6907,32,3052630798,19,6909,5888
3053796952,20,7225,32,3053805268,20,7227,5728
3054971452,21,7542,32,3054979634,21,7545,5792
3056154226,22,7862,32,3056161904,22,7865,5952
3057331164,23,8181,32,3057338978,23,8183,6016
3058511886,24,8500,32,3058519112,24,8502,6016
3059749394,25,8835,32,3059757758,25,8837,5984
3060934878,26,9156,32,3060942602,26,9158,5952
3062112664,27,9475,32,3062120178,27,9477,6080
3063290320,28,9793,32,3063298802,28,9796,5792
3064462372,29,10110,32,3064470072,29,10112,6208
3065640612,30,10429,32,3065648244,30,10431,6208
3066820126,31,10748,32,3066828888,31,10751,5696
3068174258,32,11114,32,3068196704,32,11121,5504
3069512618,33,11477,32,3069525216,33,11480,5440
3070915822,34,11856,32,3070928180,34,11860,5632
3073277498,35,12495,32,3073288828,35,12498,5728
3075659032,36,13140,32,3075670714,36,13143,5696
3077998458,37,13773,32,3078010196,37,13776,5760
3080322842,38,14402,32,3080334526,38,14405,5760
3082648384,39,15031,32,3082659256,39,15034,6016
3084984564,40,15663,32,3084995836,40,15666,6048
3087320342,41,16295,32,3087330784,41,16298,6048
3089656690,42,16927,32,3089667124,42,16930,5984
3092011400,43,17564,32,3092022376,43,17567,5984
3094343986,44,18195,32,3094355586,44,18198,5824
3096679016,45,18827,32,3096689852,45,18830,5856
3099013264,46,19458,32,3099024496,46,19462,5664
3100346702,47,19819,32,3100359110,47,19823,5824
3101558944,48,20147,32,3101570630,48,20150,5664
3102770158,49,20475,32,3102782552,49,20478,5472
3103975942,50,20801,32,3103986804,50,20804,5728
3105223046,51,21139,32,3105234930,51,21142,5728
3106434088,52,21466,32,3106444228,52,21469,6016
3107650044,53,21795,32,3107660720,53,21798,6080
3108862296,54,22123,32,3108873198,54,22126,5920
3110070744,55,22450,32,3110081584,55,22453,5920
3111282434,56,22778,32,3111293386,56,22781,5824
3112491478,57,23105,32,3112502112,57,23108,5952
3113712356,58,23435,32,3113721804,58,23438,6400
3114928360,59,23764,32,3114938298,59,23767,6080
3116141522,60,24093,32,3116150890,60,24095,6208
3117351616,61,24420,32,3117361564,61,24423,6208
3118632276,62,24767,32,3118641998,62,24769,6208
3119875788,63,25103,32,3119886280,63,25106,6048
3121095778,64,25433,32,3121106332,64,25436,6112
3122409668,65,25789,32,3122418420,65,25791,6016
3124101818,66,26246,32,3124112158,66,26249,6016
3125282226,67,26566,32,3125290378,67,26568,6144
3126454690,68,26883,32,3126462406,68,26885,6144
3127626914,69,27200,32,3127634568,69,27202,6240
3128798020,70,27517,32,3128805456,70,27519,6144
3129967820,71,27834,32,3129975380,71,27836,6144
3131138642,72,28150,32,3131145174,72,28152,6528
3132319736,73,28470,32,3132327324,73,28472,6208
