UNIT_START,ID,CLOCK_START,BYTES_START,UNIT_END,ID2,CLOCK_END,BYTES_END
1775416260,55,55866,32,1775438436,55,55872,4288
1776965764,56,56285,32,1776985508,56,56290,4288
1778501756,57,56701,32,1778522858,57,56706,4288
1780054236,58,57121,32,1780076614,58,57127,4192
1781616352,59,57543,32,1781640242,59,57550,4192
1783144378,60,57957,32,1783165344,60,57962,4192
1784662500,61,58367,32,1784683322,61,58373,4192
1786176138,62,58777,32,1786196540,62,58783,4192
1787691820,63,59187,32,1787712242,63,59193,4192
1789198560,64,59595,32,1789216600,64,59600,4192
1790565082,65,59965,32,1790582950,65,59969,4320
1791894210,66,60324,32,1791911142,66,60329,4320
1793240814,67,60688,32,1793258462,67,60693,4320
1794572416,68,61049,32,1794590542,68,61054,4224
1795934596,69,61417,32,1795954096,69,61423,4224
1797282452,70,61782,32,1797300210,70,61787,4224
1798646290,71,62151,32,1798664808,71,62156,4480
1800002362,72,62518,32,1800019662,72,62523,4480
1801374682,73,62889,32,1801392272,73,62894,4480
1802788226,74,63272,32,1802805522,74,63276,4480
1804129818,75,63635,32,1804154458,75,63641,4480
1805512276,76,64009,32,1805528782,76,64013,4544
1806854900,77,64372,32,1806872364,77,64377,4544
1808123944,78,64715,32,1808137714,78,64719,4640
1809318924,79,65039,32,1809333468,79,65043,4640
1810506392,80,65360,32,1810520622,80,65364,4736
1811711006,81,65686,32,1811725344,81,65690,4736
1812899642,82,66007,32,1812913532,82,66011,4736
1814090974,83,66330,32,1814105284,83,66334,4736
1815296516,84,66656,32,1815310796,84,66660,4736
1816504518,85,66983,32,1816519502,85,66987,4736
1817717348,86,67311,32,1817732312,86,67315,4736
1818917978,87,67636,32,1818932620,87,67640,4640
1820157234,88,67971,32,1820171738,88,67975,4640
1821431118,89,68316,32,1821446434,89,68320,4640
1822609478,90,68635,32,1822623730,90,68638,4640
1823794318,91,68955,32,1823809506,91,68959,4608
1824971388,92,69274,32,1824985776,92,69278,4416
1317124726,0,2935,32,1317210274,0,2958,4000
1322261560,1,4325,32,1322340088,1,4346,4000
1327564500,2,5760,32,1327641746,2,5781,4000
1332752590,3,7163,32,1332826500,3,7183,4000
1337960806,4,8572,32,1338031304,4,8592,4000
1343221600,5,9996,32,1343296770,5,10016,4000
1348429402,6,11405,32,1348503042,6,11425,4000
1354191464,7,12964,32,1354274100,7,12986,4000
1359463246,8,14390,32,1359539946,8,14411,4000
1364737922,9,15817,32,1364813034,9,15838,4000
1370010112,10,17244,32,1370085070,10,17264,4000
1372026570,11,17790,32,1372043232,11,17795,3840
1373173664,12,18101,32,1373190442,12,18105,3840
1374312714,13,18409,32,1374328970,13,18413,3840
1375456870,14,18718,32,1375473294,14,18723,3840
1376607132,15,19029,32,1376623368,15,19034,3840
1377793302,16,19350,32,1377810260,16,19355,3840
1378927934,17,19657,32,1378943838,17,19662,3904
1380060918,18,19964,32,1380077042,18,19968,3904
1381201660,19,20273,32,1381217726,19,20277,3904
1382342954,20,20581,32,1382358714,20,20586,3904
1383517132,21,20899,32,1383532706,21,20903,4224
1384663854,22,21209,32,1384678688,22,21213,4224
1385807644,23,21519,32,1385822628,23,21523,4224
1386939040,24,21825,32,1386954192,24,21829,4224
1388078818,25,22133,32,1388093854,25,22137,4224
1389218270,26,22442,32,1389233486,26,22446,4224
1390363032,27,22751,32,1390378332,27,22756,4224
1391501580,28,23059,32,1391517002,28,23064,4192
1392643770,29,23368,32,1392658998,29,23373,4192
1393783648,30,23677,32,1393799078,30,23681,4192
1394910358,31,23982,32,1394925678,31,23986,4192
1396101554,32,24304,32,1396122058,32,24309,4192
1397260564,33,24618,32,1397276196,33,24622,4192
1398411188,34,24929,32,1398426916,34,24933,4192
1399549016,35,25237,32,1399564248,35,25241,4320
1400690134,36,25545,32,1400704828,36,25549,4320
1401834572,37,25855,32,1401849748,37,25859,4416
1402967492,38,26162,32,1402982226,38,26166,4416
1404113370,39,26472,32,1404127904,39,26476,4416
1405259144,40,26782,32,1405274066,40,26786,4416
1406398894,41,27090,32,1406413748,41,27094,4416
1407542984,42,27400,32,1407557950,42,27404,4288
1408681124,43,27708,32,1408696492,43,27712,4480
1409826314,44,28017,32,1409840994,44,28021,4480
1410965032,45,28325,32,1410979382,45,28329,4480
1412105552,46,28634,32,1412119554,46,28638,4480
1413476722,47,29005,32,1413494442,47,29010,4480
1414682324,48,29331,32,1414698104,48,29336,4480
1415834774,49,29643,32,1415849658,49,29647,4480
1416979072,50,29953,32,1416993468,50,29957,4480
1418124536,51,30263,32,1418139502,51,30267,4480
1419272102,52,30573,32,1419285956,52,30577,4480
1420413384,53,30882,32,1420427404,53,30886,4704
1421558310,54,31192,32,1421571402,54,31195,4928
1422711284,55,31504,32,1422724612,55,31507,4928
1423863840,56,31815,32,1423876806,56,31819,4928
1425012260,57,32126,32,1425025518,57,32130,4928
1426163354,58,32438,32,1426175942,58,32441,4928
1427329224,59,32753,32,1427342396,59,32757,4928
1428477414,60,33064,32,1428490222,60,33067,4928
1429629080,61,33375,32,1429642046,61,33379,4928
1430780034,62,33687,32,1430792932,62,33690,4928
1431933686,63,33999,32,1431947074,63,34002,4928
1433078970,64,34309,32,1433091914,64,34312,4928
1434227604,65,34619,32,1434240614,65,34623,4928
1435370990,66,34929,32,1435383844,66,34932,4928
1436516270,67,35239,32,1436529150,67,35242,4928
1437724048,68,35565,32,1437737280,68,35569,4928
1438872354,69,35876,32,1438885322,69,35880,4928
1440025664,70,36188,32,1440038540,70,36192,4928
1441170388,71,36498,32,1441183302,71,36501,4928
1442365446,72,36821,32,1442379026,72,36825,4928
1443501988,73,37129,32,1443515112,73,37132,4928
1444652066,74,37440,32,1444664666,74,37443,4928
1445804286,75,37752,32,1445821732,75,37756,4864
1446960488,76,38064,32,1446973150,76,38068,5024
1448112484,77,38376,32,1448125502,77,38380,5024
1449263360,78,38688,32,1449276400,78,38691,5024
1450419854,79,39000,32,1450433110,79,39004,4928
1451561632,80,39309,32,1451575842,80,39313,4704
1452711210,81,39620,32,1452725076,81,39624,4704
1453858694,82,39931,32,1453872172,82,39935,4704
1455001950,83,40240,32,1455015812,83,40244,4704
1456858450,84,40736,32,1456879426,84,40742,4704
1459031160,85,41324,32,1459051586,85,41330,4704
1461354036,86,41953,32,1461374844,86,41958,4704
1463704894,87,42589,32,1463725226,87,42594,4704
1465924090,88,43189,32,1465945454,88,43195,4704
1468145180,89,43790,32,1468163996,89,43795,4704
1470478196,90,44421,32,1470497920,90,44427,4704
1472872624,91,45069,32,1472892832,91,45075,4704
1475221282,92,45705,32,1475241122,92,45710,4704
1477587992,93,46345,32,1477607780,93,46350,4704
1479825540,94,46950,32,1479845574,94,46956,4704
1482101590,95,47566,32,1482121688,95,47572,4704
601759708,0,2594,32,601841284,0,2617,4288
607030984,1,4021,32,607106582,1,4041,4288
612237072,2,5429,32,612307104,2,5449,4288
617426392,3,6833,32,617495058,3,6852,4288
622691306,4,8258,32,622758570,4,8276,4288
627898298,5,9667,32,627967328,5,9686,4288
633114082,6,11078,32,633183942,6,11097,4288
640137232,7,12977,32,640242878,7,13007,4288
648471604,8,15232,32,648549874,8,15254,4288
653889622,9,16699,32,653962838,9,16719,4288
659312270,10,18166,32,659386942,10,18187,4288
664547702,11,19583,32,664618982,11,19602,4288
668948844,12,20774,32,668964300,12,20778,4288
670089472,13,21083,32,670104650,13,21087,4288
671226262,14,21390,32,671240794,14,21394,4288
672361944,15,21698,32,672376836,15,21702,4288
673564936,16,22023,32,673580582,16,22027,4288
674697592,17,22330,32,674712412,17,22334,4288
675844090,18,22640,32,675858540,18,22644,4352
676983268,19,22948,32,676998166,19,22952,4352
678172740,20,23270,32,678188044,20,23274,4352
679313670,21,23579,32,679329078,21,23583,4352
680467792,22,23891,32,680482204,22,23895,4352
681609152,23,24200,32,681623962,23,24204,4352
682752796,24,24509,32,682766992,24,24513,4352
683885790,25,24816,32,683901140,25,24820,4352
685023892,26,25124,32,685038084,26,25127,4352
686163808,27,25432,32,686178742,27,25436,4384
687304766,28,25741,32,687319128,28,25745,4384
688447042,29,26050,32,688461470,29,26054,4384
689594140,30,26360,32,689608354,30,26364,4384
690734706,31,26669,32,690749316,31,26673,4384
691868120,32,26975,32,691881824,32,26979,4608
693011238,33,27285,32,693025138,33,27288,4608
694157684,34,27595,32,694171352,34,27599,4608
695314384,35,27908,32,695328286,35,27912,4608
696469250,36,28220,32,696483860,36,28224,4352
697610578,37,28529,32,697624878,37,28533,4416
698751528,38,28838,32,698766092,38,28842,4416
699883578,39,29144,32,699897910,39,29148,4416
701486820,40,29578,32,701511792,40,29585,4416
702853552,41,29947,32,702870044,41,29952,4288
704011558,42,30261,32,704026560,42,30265,4224
705149566,43,30569,32,705165438,43,30573,4224
706290154,44,30877,32,706305814,44,30882,4224
707427278,45,31185,32,707442894,45,31189,4224
708559348,46,31491,32,708574390,46,31495,4224
709703274,47,31801,32,709718380,47,31805,4224
710869228,48,32116,32,710884490,48,32121,4224
712005340,49,32424,32,712020164,49,32428,4224
713141364,50,32731,32,713156840,50,32735,4224
714332368,51,33053,32,714348316,51,33058,4192
715470038,52,33361,32,715485022,52,33365,4160
716603930,53,33668,32,716619122,53,33672,4160
717738106,54,33975,32,717753410,54,33979,4160
718878092,55,34283,32,718893268,55,34287,4160
720013602,56,34590,32,720028358,56,34594,4160
721151430,57,34898,32,721166136,57,34902,4160
722292666,58,35207,32,722307156,58,35211,4160
723430608,59,35515,32,723445424,59,35519,4160
724561050,60,35821,32,724575516,60,35825,4160
725719406,61,36134,32,725734486,61,36138,4160
726861118,62,36443,32,726875670,62,36447,4192
728007190,63,36753,32,728021926,63,36757,4192
729141248,64,37060,32,729155630,64,37064,4192
730278150,65,37368,32,730293022,65,37372,4192
731411950,66,37674,32,731426234,66,37678,4224
732545504,67,37981,32,732560432,67,37985,4224
734402246,68,38478,32,734425036,68,38484,4224
736568404,69,39064,32,736590266,69,39070,4224
738873438,70,39688,32,738895034,70,39694,4224
741246424,71,40329,32,741268166,71,40336,4224
743474002,72,40932,32,743495940,72,40938,4224
745689980,73,41532,32,745710904,73,41538,4224
747985264,74,42153,32,748006958,74,42159,4224
750342112,75,42791,32,750363884,75,42797,4224
752694298,76,43427,32,752714136,76,43432,4512
755079580,77,44072,32,755098770,77,44078,4704
757354036,78,44688,32,757378786,78,44695,4704
759624960,79,45302,32,759644250,79,45308,4704
761899230,80,45917,32,761918638,80,45923,4704
764164200,81,46530,32,764183200,81,46536,4704
766445028,82,47147,32,766465546,82,47153,4704
768783018,83,47780,32,768802414,83,47785,4704
771105670,84,48408,32,771125250,84,48414,4704
773456488,85,49045,32,773475702,85,49050,4704
775822346,86,49685,32,775840836,86,49690,4736
778200884,87,50328,32,778219492,87,50333,4736
780557210,88,50966,32,780576224,88,50971,4768
782769822,89,51564,32,782788792,89,51570,4768
784531176,90,52041,32,784545124,90,52045,4704
785686052,91,52353,32,785699716,91,52357,4704
786837756,92,52665,32,786851408,92,52669,4704
787995552,93,52978,32,788008722,93,52982,4704
789147596,94,53290,32,789161074,94,53294,4608
790312456,95,53605,32,790326596,95,53609,4608
791458696,96,53915,32,791472240,96,53919,4608
792635822,97,54234,32,792650182,97,54238,4512
9026496,0,2563,32,9119068,0,2588,3840
14157452,1,3951,32,14245276,1,3975,3840
19347176,2,5355,32,19427928,2,5377,3840
24583170,3,6772,32,24666568,3,6795,3840
29789628,4,8181,32,29871246,4,8203,3840
34964986,5,9581,32,35049416,5,9604,3840
40279184,6,11019,32,40361058,6,11041,3840
45919178,7,12545,32,46013250,7,12570,3744
51496852,8,14054,32,51583724,8,14077,3744
61086260,9,16648,32,61204564,9,16680,3744
71467280,10,19457,32,71580660,10,19488,3744
81901360,11,22280,32,82015720,11,22311,3744
89729010,12,24398,32,89813916,12,24421,3744
94966360,13,25815,32,95048334,13,25837,3744
100236908,14,27241,32,100320820,14,27264,3744
105423330,15,28644,32,105507286,15,28667,3744
111150042,16,30193,32,111256036,16,30222,3744
118426080,17,32161,32,118520712,17,32188,3744
122889304,18,33370,32,122945600,18,33386,3744
126415540,19,34324,32,126473768,19,34340,3744
129896722,20,35266,32,129951318,20,35281,3744
133369956,21,36206,32,133425272,21,36221,3744
139742040,22,37918,32,139801108,22,37934,3744
145015234,23,39345,32,145073456,23,39361,3744
150444440,24,40814,32,150500978,24,40829,3776
155770764,25,42255,32,155826286,25,42270,3904
160420930,26,43513,32,160465350,26,43525,3904
164603492,27,44645,32,164645298,27,44656,4096
168943594,28,45819,32,168986226,28,45831,4096
173306806,29,46999,32,173348276,29,47011,4096
177518574,30,48139,32,177553474,30,48149,4096
181129196,31,49116,32,181171916,31,49128,4064
184550642,32,50042,32,184585998,32,50052,4064
186621952,33,50602,32,186648350,33,50610,4064
188362724,34,51074,32,188387932,34,51080,4064
190136060,35,51553,32,190162020,35,51560,4064
191894154,36,52029,32,191920128,36,52036,4064
193660700,37,52507,32,193686336,37,52514,4160
195437110,38,52987,32,195459434,38,52994,4160
196966936,39,53402,32,196990418,39,53408,4160
198477550,40,53810,32,198500080,40,53816,4160
200042506,41,54234,32,200063986,41,54240,4160
201557910,42,54644,32,201579588,42,54650,4160
203083206,43,55056,32,203104858,43,55062,4160
204604604,44,55468,32,204627720,44,55474,4160
206153114,45,55887,32,206174844,45,55893,4160
207700924,46,56306,32,207722888,46,56312,4160
209228564,47,56719,32,209250036,47,56725,4160
210790250,48,57141,32,210812912,48,57148,4160
212295018,49,57549,32,212316292,49,57555,4160
213826350,50,57963,32,213845766,50,57968,4160
215199238,51,58335,32,215218070,51,58340,4160
216521048,52,58692,32,216540082,52,58697,4160
217863054,53,59055,32,217882248,53,59061,4160
219213326,54,59421,32,219233236,54,59426,4032
220553552,55,59783,32,220572410,55,59788,4064
221888056,56,60144,32,221906480,56,60149,4256
223216040,57,60504,32,223234960,57,60509,4352
224553584,58,60865,32,224572694,58,60871,4352
225887778,59,61226,32,225906340,59,61232,4352
227227464,60,61589,32,227247562,60,61594,4352
228626892,61,61967,32,228645576,61,61973,4352
230018274,62,62344,32,230036714,62,62349,4480
231353174,63,62705,32,231371416,63,62710,4480
232677740,64,63063,32,232693492,64,63068,4480
233891476,65,63392,32,233910722,65,63397,4480
235107306,66,63721,32,235123480,66,63725,4480
236298930,67,64043,32,236315302,67,64048,4480
237488534,68,64365,32,237504258,68,64370,4480
238681612,69,64688,32,238697188,69,64692,4480
239872032,70,65010,32,239888280,70,65015,4480
241078556,71,65336,32,241094868,71,65341,4608
242279298,72,65661,32,242294374,72,65666,4608
243481692,73,65987,32,243497174,73,65991,4608
244705632,74,66318,32,244720954,74,66322,4608
245899364,75,66641,32,245914206,75,66645,4640
247184078,76,66988,32,247200796,76,66993,4640
248388886,77,67314,32,248405152,77,67319,4512
249584254,78,67638,32,249600066,78,67642,4512
250820866,79,67972,32,250836050,79,67977,4448
252010282,80,68294,32,252025644,80,68298,4448
253156378,81,68604,32,253171836,81,68609,4448
254322350,82,68920,32,254339366,82,68925,4448
255491616,83,69236,32,255506934,83,69240,4448
256663578,84,69553,32,256679018,84,69558,4448
257814368,85,69865,32,257829338,85,69869,4448
259040070,86,70196,32,259055586,86,70201,4512
260217176,87,70515,32,260233452,87,70519,4512
261399026,88,70834,32,261415816,88,70839,4512
262576452,89,71153,32,262593478,89,71158,4512
263777162,90,71478,32,263792316,90,71482,4512
264922010,91,71788,32,264938014,91,71792,4512
266084984,92,72102,32,266099834,92,72106,4512
267233458,93,72413,32,267248944,93,72417,4512
268411118,94,72731,32,268427652,94,72736,4544
269629972,95,73061,32,269648078,95,73066,4544
270880048,96,73399,32,270897754,96,73405,4544
272113568,97,73733,32,272131640,97,73738,4544
273459058,98,74081,32,273476036,98,74085,4544
274837018,99,74439,32,274852470,99,74443,4544
276168324,100,74785,32,276183974,100,74790,4512
277502146,101,75132,32,277517864,101,75136,4512
278815736,102,75475,32,278831010,102,75479,4512
3712831414,0,3086,32,3712911874,0,3108,4320
3718037032,1,4494,32,3718112758,1,4515,4320
3723418366,2,5951,32,3723486794,2,5970,4480
3728634128,3,7362,32,3728699610,3,7380,4736
3733984088,4,8809,32,3734049916,4,8827,4736
3739363554,5,10265,32,3739430468,5,10283,4896
3744628312,6,11689,32,3744686788,6,11705,5056
3750235398,7,13206,32,3750301186,7,13224,4896
3755576462,8,14651,32,3755656912,8,14673,4640
3766168272,9,17517,32,3766263154,9,17543,4640
3776574822,10,20333,32,3776668454,10,20358,4544
3787029972,11,23161,32,3787125070,11,23187,4544
3794078998,12,25069,32,3794148932,12,25088,4576
3799501414,13,26536,32,3799571952,13,26555,4576
3804739676,14,27953,32,3804805604,14,27971,4576
3810071326,15,29396,32,3810141444,15,29415,4576
3815880072,16,30967,32,3815949832,16,30987,4608
3819955864,17,32070,32,3820002396,17,32083,4704
3823526260,18,33037,32,3823568178,18,33048,4704
3827028062,19,33984,32,3827070680,19,33996,4704
3830701404,20,34968,32,3830745348,20,34980,4704
3834218554,21,35919,32,3834261334,21,35931,4704
3837330070,22,36761,32,3837362714,22,36770,4704
3839994202,23,37482,32,3840027764,23,37491,4704
3842642124,24,38198,32,3842673872,24,38207,4704
3845296252,25,38917,32,3845328830,25,38926,4704
3847959338,26,39637,32,3847993584,26,39647,4480
3850629212,27,40359,32,3850664016,27,40369,4480
3853309084,28,41085,32,3853342814,28,41094,4480
3855647570,29,41717,32,3855674246,29,41725,4544
3857865346,30,42317,32,3857892946,30,42325,4544
3859995684,31,42894,32,3860022750,31,42901,4544
3862169596,32,43482,32,3862199706,32,43490,4512
3864799126,33,44151,32,3864828364,33,44159,4544
3867485834,34,44835,32,3867574504,34,44854,4544
3870110058,35,45500,32,3870138104,35,45508,4544
3872763482,36,46177,32,3872786578,36,46183,4544
3874868468,37,46718,32,3874891912,37,46724,4544
3877018606,38,47268,32,3877041202,38,47274,4608
3879071418,39,47799,32,3879094348,39,47806,4608
3881065696,40,48310,32,3881089568,40,48330,4608
3882933872,41,48823,32,3882957164,41,48829,4608
3884758828,42,49317,32,3884781506,42,49323,4512
3886519792,43,49793,32,3886543888,43,49800,4512
3888280032,44,50269,32,3888302932,44,50276,4512
3890031598,45,50743,32,3890054054,45,50749,4512
3891734118,46,51204,32,3891752738,46,51209,4512
3893236546,47,51610,32,3893256052,47,51616,4512
3894745674,48,52019,32,3894764742,48,52024,4480
3896255078,49,52427,32,3896274700,49,52433,4480
3897772372,50,52838,32,3897791330,50,52843,4480
3899271918,51,53243,32,3899291728,51,53249,4480
3900776596,52,53651,32,3900795592,52,53656,4480
3902281304,53,54058,32,3902300838,53,54063,4480
3903784656,54,54464,32,3903805252,54,54470,4256
3905287820,55,54871,32,3905308376,55,54877,4256
3906799404,56,55280,32,3906819242,56,55286,4256
3908287732,57,55683,32,3908308284,57,55688,4256
3909819992,58,56097,32,3909837624,58,56102,4256
3911144776,59,56456,32,3911162636,59,56461,4256
3912461732,60,56812,32,3912479308,60,56817,4256
3913770942,61,57166,32,3913788706,61,57171,4448
3915100948,62,57526,32,3915118236,62,57531,4448
3916513102,63,57908,32,3916531114,63,57913,4448
3917830258,64,58265,32,3917847230,64,58269,4448
3919151182,65,58622,32,3919168228,65,58627,4448
3920467722,66,58978,32,3920484394,66,58983,4448
3921789126,67,59336,32,3921805800,67,59340,4448
3923108096,68,59693,32,3923125784,68,59697,4192
3924423324,69,60048,32,3924441444,69,60053,4192
3925754270,70,60409,32,3925771788,70,60413,4192
3927052506,71,60760,32,3927070378,71,60765,4192
3928382918,72,61120,32,3928398410,72,61124,4192
3929554114,73,61437,32,3929570188,73,61441,4128
3930722710,74,61753,32,3930738994,74,61757,4128
3931890274,75,62069,32,3931913068,75,62075,4128
3933062278,76,62386,32,3933078072,76,62390,4128
3934231812,77,62702,32,3934247100,77,62707,4384
3935411448,78,63021,32,3935426130,78,63026,4512
3936587180,79,63340,32,3936601654,79,63344,4512
3937756200,80,63656,32,3937771326,80,63660,4288
3938928094,81,63973,32,3938943880,81,63977,4288
3940112774,82,64293,32,3940128216,82,64298,4288
3941293936,83,64613,32,3941309502,83,64617,4288
3942463264,84,64929,32,3942478098,84,64934,4288
3943627646,85,65244,32,3943643338,85,65249,4288
3944803142,86,65563,32,3944817512,86,65566,4512
3945978358,87,65881,32,3945993532,87,65885,4512
3947186022,88,66207,32,3947200164,88,66211,4512
3948334612,89,66518,32,3948349062,89,66522,4512
3949483078,90,66829,32,3949497558,90,66833,4352
3950626750,91,67138,32,3950641850,91,67142,4352
3951763606,92,67446,32,3951778912,92,67450,4352
3952904802,93,67755,32,3952920084,93,67759,4352
3954051180,94,68065,32,3954066282,94,68069,4224
3955203104,95,68376,32,3955218600,95,68381,4224
3956344952,96,68685,32,3956360296,96,68690,4128
