UNIT_START,ID,CLOCK_START,BYTES_START,UNIT_END,ID2,CLOCK_END,BYTES_END
1638052546,51,49097,32,1638064832,51,49101,5376
1639720740,52,49549,32,1639732992,52,49552,5376
1641387284,53,49999,32,1641399474,53,50003,5376
1643055958,54,50451,32,1643067418,54,50454,5376
1644708124,55,50898,32,1644720386,55,50901,5376
1646404506,56,51357,32,1646416446,56,51360,5376
1648023086,57,51795,32,1648034468,57,51798,5376
1649476862,58,52188,32,1649486908,58,52191,5376
1650958748,59,52589,32,1650969860,59,52592,5376
1652397846,60,52978,32,1652407394,60,52981,5376
1653850840,61,53372,32,1653860542,61,53374,5376
1655296230,62,53763,32,1655306058,62,53765,5376
1656738808,63,54153,32,1656750472,63,54156,5376
1658248078,64,54561,32,1658262198,64,54565,5376
1659780730,65,54976,32,1659791858,65,54979,5376
1661302448,66,55387,32,1661314378,66,55391,5376
1662794750,67,55792,32,1662805430,67,55795,5376
1664227774,68,56179,32,1664237582,68,56182,5376
1665662446,69,56567,32,1665671466,69,56570,5376
1666919226,70,56907,32,1666927798,70,56910,5376
1668184362,71,57250,32,1668193616,71,57252,5248
1669441856,72,57590,32,1669450588,72,57592,5248
1670694894,73,57929,32,1670703978,73,57932,5376
1671963986,74,58272,32,1671973428,74,58275,5280
1673213142,75,58610,32,1673228492,75,58615,5248
1674478806,76,58953,32,1674488414,76,58956,5248
1500979844,0,2262,32,1501032836,0,2277,5344
1506189748,1,3672,32,1506232864,1,3684,5344
1511592012,2,5133,32,1511632578,2,5145,5344
1516881926,3,6565,32,1516923890,3,6576,5312
1522258242,4,8019,32,1522297720,4,8030,5312
1527557126,5,9453,32,1527595594,5,9464,5312
1532849818,6,10885,32,1532888228,6,10896,5312
1540353990,7,12914,32,1540416300,7,12932,5312
1548447808,8,15104,32,1548496752,8,15119,5312
1554129274,9,16642,32,1554176044,9,16655,5280
1559494146,10,18094,32,1559535036,10,18105,5280
1564816668,11,19534,32,1564857586,11,19545,5280
1570234240,12,21000,32,1570272534,12,21010,5280
1575573896,13,22444,32,1575610574,13,22455,5440
1581219776,14,23972,32,1581261222,14,23984,5440
1586535754,15,25410,32,1586574582,15,25421,5440
1591871720,16,26854,32,1591913880,16,26866,5088
1597181026,17,28291,32,1597224028,17,28302,5088
1602674116,18,29777,32,1602720660,18,29790,5088
1609947672,19,31744,32,1610000182,19,31759,5088
1620015938,20,34452,32,1620086796,20,34473,5088
1627639938,21,36516,32,1627682370,21,36528,5408
1634872548,22,38473,32,1634914238,22,38485,5408
1641309852,23,40215,32,1641344304,23,40225,5344
1646688838,24,41670,32,1646720642,24,41679,5344
1651554384,25,42987,32,1651584912,25,42995,5344
1654390526,26,43754,32,1654420310,26,43762,5344
1657280976,27,44536,32,1657311264,27,44545,5344
1659692140,28,45189,32,1659714112,28,45195,5344
1661946402,29,45799,32,1661969458,29,45805,5344
1664286308,30,46432,32,1664308638,30,46438,5344
1666552810,31,47045,32,1666574414,31,47051,5344
1668803880,32,47654,32,1668825960,32,47660,5344
1671082654,33,48271,32,1671104728,33,48277,5344
1673436492,34,48908,32,1673457444,34,48913,5344
1675698836,35,49520,32,1675720434,35,49526,5344
1677742978,36,50073,32,1677760694,36,50078,5344
1679619188,37,50580,32,1679637200,37,50585,5504
1681506316,38,51091,32,1681524324,38,51096,5504
1683405296,39,51605,32,1683424090,39,51610,5504
1685318670,40,52122,32,1685335880,40,52127,5504
1687200302,41,52632,32,1687218166,41,52636,5632
1689110020,42,53148,32,1689127530,42,53153,5632
1691037226,43,53670,32,1691053066,43,53674,5376
1692841462,44,54158,32,1692854816,44,54162,5376
1694653860,45,54648,32,1694667394,45,54652,5376
1696276782,46,55087,32,1696288322,46,55091,5376
1697827834,47,55507,32,1697839042,47,55510,5376
1699373176,48,55925,32,1699408564,48,55935,5376
1700946662,49,56351,32,1700957320,49,56354,5728
1702515718,50,56776,32,1702526176,50,56778,5728
1704079040,51,57198,32,1704089266,51,57201,5728
1705645900,52,57622,32,1705656040,52,57625,5760
1707205262,53,58044,32,1707215594,53,58047,5760
1708765752,54,58467,32,1708775650,54,58469,5760
1710318450,55,58887,32,1710328316,55,58889,5760
1711882860,56,59310,32,1711893024,56,59313,5760
1713484878,57,59743,32,1713493736,57,59746,5760
1714871416,58,60119,32,1714879632,58,60121,5760
1716234788,59,60487,32,1716243070,59,60490,5760
1717621852,60,60863,32,1717630652,60,60865,5760
1718988400,61,61232,32,1718997646,61,61235,5760
1720355132,62,61602,32,1720364104,62,61605,5600
1721742882,63,61977,32,1721755324,63,61981,4864
1723120156,64,62350,32,1723133086,64,62354,5056
1724504652,65,62725,32,1724516264,65,62728,5056
1725901636,66,63103,32,1725912972,66,63106,5056
1727261240,67,63471,32,1727272072,67,63474,5056
1728612544,68,63836,32,1728622484,68,63839,5248
1730009364,69,64214,32,1730019658,69,64217,5248
1731431306,70,64599,32,1731442220,70,64602,5248
1732722778,71,64948,32,1732731472,71,64951,5248
1733934100,72,65276,32,1733943076,72,65279,5248
1735172786,73,65611,32,1735181400,73,65614,5248
1736373330,74,65936,32,1736382284,74,65939,5184
1737592592,75,66266,32,1737609336,75,66271,5184
1738814388,76,66597,32,1738823402,76,66599,5184
1740019954,77,66923,32,1740029450,77,66925,5184
1741230706,78,67250,32,1741239652,78,67253,5184
1742432070,79,67575,32,1742441072,79,67578,5184
480207880,0,1060,32,480223128,0,1064,5728
481422574,1,1389,32,481435006,1,1392,5728
482635242,2,1717,32,482646214,2,1720,5728
483849072,3,2045,32,483860512,3,2048,5728
485062574,4,2374,32,485073264,4,2376,5728
486275132,5,2702,32,486285910,5,2705,5728
487495740,6,3032,32,487506616,6,3035,5728
488722704,7,3364,32,488733752,7,3367,5728
489977680,8,3703,32,489988718,8,3706,5728
491207516,9,4036,32,491218640,9,4039,5728
492442462,10,4370,32,492453284,10,4373,5728
493686770,11,4707,32,493697806,11,4710,5728
494979480,12,5057,32,494989808,12,5060,5728
496216944,13,5391,32,496227570,13,5394,5728
497476220,14,5732,32,497486846,14,5735,5888
498694354,15,6062,32,498705130,15,6065,5792
499928904,16,6396,32,499940520,16,6399,5792
501138424,17,6723,32,501148508,17,6726,5792
502373246,18,7057,32,502383468,18,7060,5920
503617676,19,7394,32,503629510,19,7397,5920
504837314,20,7724,32,504847494,20,7727,5856
506070484,21,8057,32,506079628,21,8060,5984
507316932,22,8395,32,507328282,22,8398,5984
508560368,23,8731,32,508570862,23,8734,5984
509849288,24,9080,32,509857374,24,9082,5984
511055052,25,9406,32,511062404,25,9408,5984
512238564,26,9726,32,512245538,26,9728,5984
513412190,27,10044,32,513419146,27,10046,5984
514614016,28,10369,32,514621598,28,10371,5984
515810352,29,10693,32,515817572,29,10695,5984
517029634,30,11022,32,517046002,30,11027,5984
518530036,31,11427,32,518545336,31,11433,5984
519879476,32,11794,32,519891204,32,11797,5984
521151074,33,12138,32,521161748,33,12141,5984
523456494,34,12761,32,523466906,34,12764,5984
525846874,35,13408,32,525857044,35,13411,5984
528187194,36,14041,32,528200048,36,14045,5984
530549322,37,14681,32,530559854,37,14683,5984
532912570,38,15320,32,532922016,38,15323,5984
535259822,39,15955,32,535269712,39,15958,5984
537605780,40,16590,32,537615378,40,16592,5984
539974620,41,17231,32,539984598,41,17233,5984
542285844,42,17856,32,542295362,42,17859,5984
544614636,43,18486,32,544624332,43,18489,5984
546953080,44,19119,32,546962686,44,19121,5984
549301386,45,19754,32,549311428,45,19757,5984
551307670,46,20297,32,551316696,46,20300,5984
552509036,47,20622,32,552516988,47,20624,5760
553772042,48,20964,32,553780648,48,20966,5760
554955774,49,21284,32,554963880,49,21286,5760
556143346,50,21605,32,556151442,50,21608,5760
557334046,51,21928,32,557342820,51,21930,5760
558529228,52,22251,32,558538096,52,22253,5760
559728898,53,22576,32,559737072,53,22578,5760
560912930,54,22896,32,560920674,54,22898,5760
562094178,55,23215,32,562101904,55,23218,5760
563276142,56,23535,32,563284030,56,23537,5760
564462104,57,23856,32,564470356,57,23858,6016
565669242,58,24183,32,565676414,58,24185,6272
566895202,59,24514,32,566902352,59,24516,6272
568116780,60,24845,32,568123286,60,24847,6272
569379246,61,25187,32,569387630,61,25189,5856
570596454,62,25516,32,570604962,62,25518,5856
571776818,63,25835,32,571784868,63,25837,5856
572979194,64,26161,32,572986920,64,26163,5856
574423606,65,26551,32,574433422,65,26554,5856
575698954,66,26896,32,575708052,66,26899,5856
576890344,67,27219,32,576897728,67,27221,5856
578096732,68,27545,32,578105264,68,27548,5856
579290828,69,27868,32,579298308,69,27870,5856
580487082,70,28192,32,580495436,70,28194,5856
581713430,71,28524,32,581721384,71,28526,5856
582941210,72,28856,32,582948786,72,28858,5856
