UNIT_START,ID,CLOCK_START,BYTES_START,UNIT_END,ID2,CLOCK_END,BYTES_END
1663104836,12,20848,32,1663156752,12,20862,5760
1668426534,13,22288,32,1668475844,13,22302,5760
1674054816,14,23811,32,1674104948,14,23825,5760
1679468344,15,25275,32,1679519010,15,25289,5760
1684795772,16,26717,32,1684843784,16,26730,5760
1690250090,17,28193,32,1690301836,17,28207,5632
1695773056,18,29687,32,1695839094,18,29705,5632
1703062754,19,31659,32,1703124528,19,31676,5632
1706979366,20,32719,32,1707014048,20,32729,5632
1710924692,21,33774,32,1710974412,21,33788,5760
1718051932,22,35702,32,1718104962,22,35717,5728
1724633046,23,37484,32,1724668862,23,37493,5824
1730141438,24,38974,32,1730177672,24,38984,5824
1735481552,25,40419,32,1735518506,25,40429,5824
1740666088,26,41821,32,1740701634,26,41831,5824
1745130992,27,43030,32,1745159416,27,43037,5824
1749543620,28,44224,32,1749571848,28,44231,5824
1753921852,29,45408,32,1753949604,29,45416,5824
1758324498,30,46599,32,1758351934,30,46607,5888
1762037296,31,47604,32,1762060176,31,47610,5888
1765557554,32,48556,32,1765580476,32,48563,5888
1769097428,33,49514,32,1769119774,33,49520,5888
1772699750,34,50489,32,1772724424,34,50496,5632
1776290238,35,51460,32,1776314532,35,51467,5632
1779647302,36,52369,32,1779669536,36,52375,5632
1782772976,37,53214,32,1782794544,37,53220,5632
1785898052,38,54060,32,1785918152,38,54065,5632
1789038656,39,54910,32,1789059150,39,54915,5632
1792105036,40,55739,32,1792125676,40,55745,5632
1795162288,41,56566,32,1795183440,41,56572,5632
1798035522,42,57344,32,1798054230,42,57349,5664
1800613082,43,58041,32,1800632096,43,58046,5664
1803285808,44,58764,32,1803304358,44,58769,5664
1806036528,45,59509,32,1806054580,45,59514,5664
1808774810,46,60250,32,1808792780,46,60254,5664
1811405432,47,60961,32,1811425648,47,60967,5504
1814094540,48,61689,32,1814114072,48,61694,5504
1816666188,49,62385,32,1816683196,49,62389,5504
1819104048,50,63044,32,1819121010,50,63049,5504
1821599358,51,63719,32,1821616114,51,63724,5504
1823968570,52,64360,32,1823985426,52,64365,5504
1826299228,53,64991,32,1826316246,53,64996,5504
1828651144,54,65627,32,1828667764,54,65632,5504
1831002174,55,66263,32,1831020618,55,66269,5504
1833474634,56,66932,32,1833490964,56,66937,5504
1835803516,57,67562,32,1835820292,57,67567,5504
1838156536,58,68199,32,1838173096,58,68204,5504
1840444832,59,68818,32,1840461574,59,68823,5504
1842815138,60,69460,32,1842832340,60,69464,5504
1845138454,61,70088,32,1845155040,61,70093,5504
1847466242,62,70718,32,1847482256,62,70722,5568
1849828054,63,71357,32,1849844210,63,71361,5568
1851619402,64,71842,32,1851631570,64,71845,5568
1852775854,65,72155,32,1852786878,65,72158,5664
1853947292,66,72472,32,1853957604,66,72474,5664
1855118976,67,72789,32,1855129900,67,72792,5632
1856296678,68,73107,32,1856307406,68,73110,5632
1857472812,69,73425,32,1857483512,69,73428,5632
1858647982,70,73743,32,1858659218,70,73747,5632
1859838886,71,74066,32,1859850214,71,74069,5504
1861032226,72,74388,32,1861043326,72,74392,5664
1862212522,73,74708,32,1862222904,73,74711,5664
1863423060,74,75035,32,1863433582,74,75038,5664
1864604922,75,75355,32,1864622370,75,75360,5664
1865831780,76,75687,32,1865842894,76,75690,5664
660722692,0,1322,32,660754102,0,1331,5632
663810952,1,2158,32,663845946,1,2167,5632
667103970,2,3049,32,667134592,2,3057,5632
670354262,3,3928,32,670385086,3,3937,5632
673619196,4,4811,32,673649168,4,4820,5632
676905996,5,5701,32,676938078,5,5710,5632
680330624,6,6627,32,680369988,6,6638,5632
684562812,7,7772,32,684604404,7,7784,5632
688802136,8,8919,32,688841224,8,8930,5632
693191862,9,10107,32,693235464,9,10119,5632
697844774,10,11365,32,697892550,10,11379,5632
702169352,11,12536,32,702210094,11,12547,5728
709853988,12,14615,32,709912772,12,14631,5728
718337070,13,16910,32,718395834,13,16926,5664
726833858,14,19209,32,726891536,14,19225,5664
735319590,15,21505,32,735379064,15,21521,5568
740046480,16,22784,32,740090774,16,22796,5568
744297260,17,23934,32,744338584,17,23946,5568
748526636,18,25079,32,748567064,18,25090,5568
752795884,19,26234,32,752840762,19,26246,5440
757191048,20,27423,32,757235344,20,27435,5440
761793760,21,28668,32,761841382,21,28681,5440
766269518,22,29879,32,766314206,22,29891,5440
770518856,23,31029,32,770561912,23,31041,5440
774308028,24,32045,32,774338460,24,32054,5440
777361478,25,32871,32,777392948,25,32880,5440
780466444,26,33712,32,780497426,26,33720,5440
783538254,27,34543,32,783569438,27,34551,5408
786614894,28,35375,32,786645090,28,35383,5632
789699810,29,36210,32,789729644,29,36218,5632
792409952,30,36943,32,792432758,30,36949,5632
794821650,31,37596,32,794844034,31,37602,5792
797201238,32,38240,32,797221194,32,38245,5984
799594896,33,38887,32,799615736,33,38893,5984
802015476,34,39542,32,802036668,34,39548,5760
804416356,35,40192,32,804438442,35,40198,5760
806886700,36,40860,32,806909880,36,40866,5760
809343558,37,41525,32,809413596,37,41544,5760
811370142,38,42073,32,811388714,38,42078,5760
813358618,39,42611,32,813378330,39,42617,5600
815423878,40,43170,32,815443222,40,43175,5600
817383432,41,43700,32,817402014,41,43705,5600
819331400,42,44227,32,819349556,42,44232,5600
821299282,43,44760,32,821319500,43,44765,5472
823301242,44,45301,32,823320098,44,45307,5472
825260686,45,45831,32,825280130,45,45837,5472
827211270,46,46359,32,827229746,46,46364,5472
828999532,47,46843,32,829015624,47,46848,5472
830683042,48,47299,32,830699596,48,47303,5472
832381800,49,47758,32,832397420,49,47763,5472
834073760,50,48216,32,834089522,50,48220,5664
835755582,51,48671,32,835772410,51,48676,5664
837430742,52,49124,32,837446324,52,49129,5824
839115620,53,49580,32,839129632,53,49584,5824
840792902,54,50034,32,840806924,54,50038,5824
842465014,55,50486,32,842478700,55,50490,5824
844138360,56,50939,32,844152154,56,50943,5824
845819052,57,51394,32,845833468,57,51398,5824
847388970,58,51819,32,847401346,58,51822,5824
848828434,59,52208,32,848841416,59,52212,5760
850271022,60,52598,32,850283876,60,52602,5760
851727340,61,52992,32,851740694,61,52996,5760
853215024,62,53395,32,853228208,62,53399,5760
854673632,63,53789,32,854690096,63,53794,5664
856149536,64,54189,32,856162956,64,54193,5664
857629482,65,54589,32,857643248,65,54593,5600
859078704,66,54981,32,859092778,66,54985,5600
860566366,67,55384,32,860580452,67,55388,5600
862018632,68,55777,32,862031896,68,55781,5568
863450478,69,56164,32,863464202,69,56168,5568
864921066,70,56562,32,864933954,70,56566,5568
866225398,71,56915,32,866237498,71,56918,5568
867503902,72,57261,32,867515928,72,57264,5568
868812710,73,57615,32,868824968,73,57618,5792
870093246,74,57962,32,870104186,74,57965,5888
871377400,75,58309,32,871388134,75,58312,5888
872662868,76,58657,32,872673492,76,58660,5888
3992162220,0,1309,32,3992190728,0,1317,6016
3994762552,1,2013,32,3994788778,1,2020,6016
3997437224,2,2737,32,3997460680,2,2743,6016
4000096226,3,3456,32,4000121030,3,3463,5888
4002821842,4,4193,32,4002845396,4,4200,5888
4005493856,5,4916,32,4005518030,5,4923,5888
4008624728,6,5763,32,4008654186,6,5771,5824
4011899530,7,6649,32,4011929288,7,6658,5824
4015173566,8,7535,32,4015200908,8,7543,5920
4018503832,9,8436,32,4018534250,9,8445,5856
4021788298,10,9325,32,4021817680,10,9333,5856
4025062526,11,10211,32,4025091144,11,10219,5984
4028377376,12,11108,32,4028407616,12,11116,5984
4031888658,13,12058,32,4031920562,13,12066,5984
4035211502,14,12957,32,4035238966,14,12964,5984
4038512540,15,13850,32,4038541136,15,13858,6016
4041825746,16,14746,32,4041853854,16,14754,6016
4045135076,17,15642,32,4045163926,17,15650,6016
4048492344,18,16550,32,4048520588,18,16558,6016
4051798798,19,17445,32,4051826040,19,17452,6016
4055084720,20,18334,32,4055111280,20,18341,6016
4058403850,21,19232,32,4058430516,21,19239,6016
4061758712,22,20139,32,4061786998,22,20147,5920
4065104348,23,21045,32,4065134392,23,21053,5888
4068395496,24,21935,32,4068423016,24,21943,5888
4071673694,25,22822,32,4071701896,25,22830,5888
4074954010,26,23710,32,4074981614,26,23717,5888
4078254068,27,24602,32,4078281554,27,24610,5888
4081546892,28,25493,32,4081574110,28,25501,5888
4084823620,29,26380,32,4084850962,29,26387,5888
4088445870,30,27359,32,4088478760,30,27369,5984
4091980890,31,28316,32,4092010770,31,28325,5984
4095285556,32,29210,32,4095311944,32,29218,5984
4098578032,33,30101,32,4098605192,33,30109,5984
4101177912,34,30805,32,4101198592,34,30811,5952
4103695732,35,31486,32,4103716884,35,31492,5952
4106351220,36,32205,32,4106373744,36,32211,5952
4108878494,37,32888,32,4108901404,37,32895,5856
4111412628,38,33574,32,4111435070,38,33580,5856
4113924296,39,34254,32,4113946654,39,34260,5856
4116430784,40,34932,32,4116452314,40,34938,5856
4118661222,41,35535,32,4118678932,41,35540,5856
4120751066,42,36101,32,4120768856,42,36106,5856
4122788544,43,36652,32,4122807288,43,36657,5856
4124827468,44,37204,32,4124844770,44,37208,5856
4126863882,45,37755,32,4126883464,45,37760,5568
4128898798,46,38305,32,4128918314,46,38311,5536
4132396554,47,39244,32,4132427002,47,39252,5472
4136318542,48,40305,32,4136344972,48,40312,5472
4139818372,49,41252,32,4139843218,49,41259,5472
4143209964,50,42169,32,4143233650,50,42176,5504
4146556920,51,43075,32,4146581430,51,43082,5504
4149962284,52,43996,32,4149987160,52,44003,5504
4153462588,53,44944,32,4153486390,53,44950,5504
4156633092,54,45801,32,4156653876,54,45807,5568
4159656568,55,46619,32,4159676408,55,46625,5568
4162601654,56,47416,32,4162621696,56,47422,5568
4165551132,57,48214,32,4165570946,57,48220,5568
4168471002,58,49004,32,4168492264,58,49010,5568
4171389584,59,49794,32,4171410492,59,49800,5568
4174178558,60,50549,32,4174196850,60,50554,5568
4176771790,61,51250,32,4176792106,61,51256,5568
4179457498,62,51977,32,4179472740,62,51981,5568
4180769048,63,52332,32,4180781508,63,52335,5568
4182067670,64,52683,32,4182080054,64,52687,5632
4183370234,65,53036,32,4183382284,65,53039,5632
4184668414,66,53387,32,4184680340,66,53390,5760
4185998272,67,53747,32,4186010676,67,53750,5760
4187322958,68,54105,32,4187334988,68,54108,5760
4188679680,69,54472,32,4188692126,69,54476,5760
4190018796,70,54834,32,4190030740,70,54838,5920
4191381164,71,55203,32,4191391826,71,55206,5920
4192564996,72,55523,32,4192574822,72,55526,5920
4193749436,73,55844,32,4193759692,73,55847,5792
4194978272,74,56176,32,4194988954,74,56179,5856
4196158310,75,56495,32,4196177354,75,56501,5856
